Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-08-05 04:30:00,-119.701,49.86,19.78,38.8,2.85,6544.0,19.5,-0.309,0.951,0.0,1691209800.0,-0.098,0.924,0.383,-0.562,-0.827,-0.975,-0.223,1800.0,-0.014
2023-08-05 05:00:00,-119.701,49.86,19.32,38.9,2.86,6528.0,19.12,-0.191,0.982,0.0,1691211600.0,-0.098,0.966,0.259,-0.563,-0.827,-0.975,-0.223,1800.0,-0.014
2023-08-05 05:30:00,-119.701,49.86,18.92,38.9,3.66,6544.0,18.8,-0.105,0.995,0.0,1691213400.0,-0.098,0.991,0.131,-0.563,-0.827,-0.975,-0.223,1800.0,-0.014
2023-08-05 06:00:00,-119.701,49.86,18.32,39.2,2.67,6576.0,18.25,-0.292,0.956,0.0,1691215200.0,-0.098,1.0,0.0,-0.563,-0.826,-0.975,-0.223,1800.0,-0.014
2023-08-05 06:30:00,-119.701,49.86,18.32,39.5,2.99,6576.0,18.25,-0.259,0.966,0.0,1691217000.0,-0.098,0.991,-0.131,-0.563,-0.826,-0.975,-0.223,1800.0,-0.014
2023-08-05 07:00:00,-119.701,49.86,19.23,37.3,3.44,6592.0,18.87,-0.391,0.921,0.0,1691218800.0,-0.098,0.966,-0.259,-0.564,-0.826,-0.975,-0.223,1800.0,-0.014
2023-08-05 07:30:00,-119.701,49.86,19.6,39.0,0.56,6592.0,18.62,-0.309,0.951,0.0,1691220600.0,-0.098,0.924,-0.383,-0.564,-0.826,-0.975,-0.223,1800.0,-0.014
2023-08-05 08:00:00,-119.701,49.86,17.92,45.1,2.48,6592.0,17.62,0.07,0.998,0.0,1691222400.0,-0.098,0.866,-0.5,-0.564,-0.826,-0.975,-0.223,1800.0,-0.014
2023-08-05 08:30:00,-119.701,49.86,17.590000000000003,44.650000000000006,2.4850000000000003,6592.0,17.335,0.0175,0.9984999999999999,0.0,1691224200.0,-0.098,0.7865,-0.6034999999999999,-0.5645,-0.8254999999999999,-0.975,-0.223,2700.0,-0.006500000000000001
2023-08-05 09:00:00,-119.701,49.86,17.26,44.2,2.49,6592.0,17.05,-0.035,0.999,0.0,1691226000.0,-0.098,0.707,-0.707,-0.565,-0.825,-0.975,-0.223,3600.0,0.001
2023-08-05 09:30:00,-119.701,49.86,16.5,46.4,1.9,6576.0,16.25,0.0,1.0,0.0,1691227800.0,-0.098,0.609,-0.793,-0.565,-0.825,-0.975,-0.223,1800.0,-0.014
2023-08-05 10:00:00,-119.701,49.86,15.92,47.8,2.02,6608.0,15.93,-0.035,0.999,0.0,1691229600.0,-0.098,0.5,-0.866,-0.566,-0.825,-0.975,-0.223,1800.0,-0.014
2023-08-05 10:30:00,-119.701,49.86,15.9,47.55,2.31,6608.0,15.774999999999999,-0.0175,0.9995,0.0,1691231400.0,-0.0975,0.3795,-0.9159999999999999,-0.566,-0.8245,-0.975,-0.223,2700.0,-0.006500000000000001
2023-08-05 11:00:00,-119.701,49.86,15.88,47.3,2.6,6608.0,15.62,0.0,1.0,0.0,1691233200.0,-0.097,0.259,-0.966,-0.566,-0.824,-0.975,-0.223,3600.0,0.001
2023-08-05 11:30:00,-119.701,49.86,15.64,47.7,1.77,6592.0,15.37,-0.682,0.731,0.0,1691235000.0,-0.097,0.131,-0.991,-0.566,-0.824,-0.975,-0.223,1800.0,-0.014
2023-08-05 12:00:00,-119.701,49.86,15.19,48.96666666666667,1.8466666666666667,6592.0,15.036666666666665,-0.45466666666666666,0.8206666666666667,0.0,1691236800.0,-0.097,0.0010000000000000009,-0.9826666666666667,-0.5663333333333332,-0.824,-0.975,-0.223,3000.0,-0.004
2023-08-05 12:30:00,-119.701,49.86,14.74,50.233333333333334,1.9233333333333333,6592.0,14.703333333333333,-0.22733333333333333,0.9103333333333333,0.0,1691238600.0,-0.097,-0.129,-0.9743333333333333,-0.5666666666666667,-0.824,-0.975,-0.223,4200.0,0.006
2023-08-05 13:00:00,-119.701,49.86,14.29,51.5,2.0,6592.0,14.37,0.0,1.0,0.0,1691240400.0,-0.097,-0.259,-0.966,-0.567,-0.824,-0.975,-0.223,5400.0,0.016
2023-08-05 13:30:00,-119.701,49.86,14.4,52.5,2.65,6592.0,14.43,0.0,1.0,0.0,1691242200.0,-0.097,-0.383,-0.924,-0.568,-0.823,-0.975,-0.223,1800.0,-0.014
2023-08-05 14:00:00,-119.701,49.86,14.61,57.6,2.36,6608.0,14.75,0.0,1.0,0.0,1691244000.0,-0.097,-0.5,-0.866,-0.568,-0.823,-0.975,-0.223,1800.0,-0.014
2023-08-05 14:30:00,-119.701,49.86,15.2,57.6,1.26,6608.0,15.43,0.0,1.0,0.0,1691245800.0,-0.097,-0.609,-0.793,-0.568,-0.823,-0.975,-0.223,1800.0,-0.014
2023-08-05 15:00:00,-119.701,49.86,15.795,58.1,0.63,6600.0,16.025,0.0,1.0,0.0,1691247600.0,-0.097,-0.7010000000000001,-0.7010000000000001,-0.5685,-0.8225,-0.975,-0.223,2700.0,-0.006500000000000001
2023-08-05 15:30:00,-119.701,49.86,16.39,58.6,0.0,6592.0,16.62,0.0,1.0,0.0,1691249400.0,-0.097,-0.793,-0.609,-0.569,-0.822,-0.975,-0.223,3600.0,0.001
2023-08-05 16:00:00,-119.701,49.86,17.87,54.1,0.0,6608.0,18.05,0.0,1.0,0.0,1691251200.0,-0.097,-0.866,-0.5,-0.569,-0.822,-0.975,-0.223,1800.0,-0.014
2023-08-05 16:30:00,-119.701,49.86,21.03,42.9,0.97,6608.0,20.0,0.707,-0.707,0.0,1691253000.0,-0.097,-0.924,-0.383,-0.569,-0.822,-0.975,-0.223,1800.0,-0.014
2023-08-05 17:00:00,-119.701,49.86,22.46666666666667,41.233333333333334,1.46,6608.0,21.666666666666668,0.633,-0.763,0.0,1691254800.0,-0.09666666666666666,-0.9493333333333334,-0.2553333333333333,-0.5693333333333332,-0.8216666666666667,-0.975,-0.223,3000.0,-0.004
2023-08-05 17:30:00,-119.701,49.86,23.903333333333332,39.56666666666666,1.95,6608.0,23.333333333333332,0.5589999999999999,-0.819,0.0,1691256600.0,-0.09633333333333334,-0.9746666666666667,-0.12766666666666665,-0.5696666666666667,-0.8213333333333332,-0.975,-0.223,4200.0,0.006
2023-08-05 18:00:00,-119.701,49.86,25.34,37.9,2.44,6608.0,25.0,0.485,-0.875,0.0,1691258400.0,-0.096,-1.0,0.0,-0.57,-0.821,-0.975,-0.223,5400.0,0.016
2023-08-05 18:30:00,-119.701,49.86,26.13,34.6,1.4,6608.0,26.37,0.292,-0.956,0.0,1691260200.0,-0.096,-0.991,0.131,-0.571,-0.821,-0.975,-0.223,1800.0,-0.014
2023-08-05 19:00:00,-119.701,49.86,26.25,31.3,2.11,6576.0,34.31,0.052,-0.999,0.0,1691262000.0,-0.096,-0.966,0.259,-0.571,-0.821,-0.975,-0.223,1800.0,-0.014
2023-08-05 19:30:00,-119.701,49.86,30.24,25.0,2.68,6576.0,41.93,0.616,-0.788,0.0,1691263800.0,-0.096,-0.924,0.383,-0.571,-0.821,-0.975,-0.223,1800.0,-0.014
2023-08-05 20:00:00,-119.701,49.86,31.98,26.3,2.52,6592.0,41.87,0.545,-0.839,0.0,1691265600.0,-0.096,-0.866,0.5,-0.571,-0.821,-0.975,-0.223,1800.0,-0.014
2023-08-05 20:30:00,-119.701,49.86,31.93,24.950000000000003,1.755,6592.0,40.59,0.3335,-0.9159999999999999,0.0,1691267400.0,-0.096,-0.7865,0.6034999999999999,-0.5714999999999999,-0.8205,-0.975,-0.223,2700.0,-0.006500000000000001
2023-08-05 21:00:00,-119.701,49.86,31.88,23.6,0.99,6592.0,39.31,0.122,-0.993,0.0,1691269200.0,-0.096,-0.707,0.707,-0.572,-0.82,-0.975,-0.223,3600.0,0.001
2023-08-05 21:30:00,-119.701,49.86,30.85,25.1,2.66,6576.0,33.75,0.407,-0.914,0.0,1691271000.0,-0.096,-0.609,0.793,-0.572,-0.82,-0.975,-0.223,1800.0,-0.014
2023-08-05 22:00:00,-119.701,49.86,30.55,24.4,3.99,6576.0,32.36,0.588,-0.809,0.0,1691272800.0,-0.096,-0.5,0.866,-0.573,-0.82,-0.975,-0.223,1800.0,-0.014
2023-08-05 22:30:00,-119.701,49.86,30.61,24.3,2.64,6576.0,31.56,0.375,-0.927,0.0,1691274600.0,-0.096,-0.383,0.924,-0.573,-0.82,-0.975,-0.223,1800.0,-0.014
2023-08-05 23:00:00,-119.701,49.86,29.835,24.35,2.3,6576.0,30.435,0.383,-0.924,0.0,1691276400.0,-0.0955,-0.257,0.9575,-0.573,-0.8194999999999999,-0.975,-0.223,2700.0,-0.006500000000000001
2023-08-05 23:30:00,-119.701,49.86,29.06,24.4,1.96,6576.0,29.31,0.391,-0.921,0.0,1691278200.0,-0.095,-0.131,0.991,-0.573,-0.819,-0.975,-0.223,3600.0,0.001
2023-08-06 00:00:00,-119.701,49.86,28.08,25.2,1.06,6592.0,27.75,0.629,0.777,0.0,1691280000.0,-0.095,0.0,1.0,-0.574,-0.819,-0.782,0.623,1800.0,-0.014
2023-08-06 00:30:00,-119.701,49.86,27.86,24.2,1.01,6576.0,27.56,-0.731,-0.682,0.0,1691281800.0,-0.095,0.131,0.991,-0.574,-0.819,-0.782,0.623,1800.0,-0.014
2023-08-06 01:00:00,-119.701,49.86,26.52,30.6,0.78,6592.0,26.0,-0.035,0.999,0.0,1691283600.0,-0.095,0.259,0.966,-0.574,-0.819,-0.782,0.623,1800.0,-0.014
2023-08-06 01:30:00,-119.701,49.86,25.2,34.85,0.39,6584.0,24.875,0.078,0.9904999999999999,0.0,1691285400.0,-0.095,0.3795,0.9159999999999999,-0.5745,-0.8185,-0.782,0.623,2700.0,-0.006500000000000001
2023-08-06 02:00:00,-119.701,49.86,23.88,39.1,0.0,6576.0,23.75,0.191,0.982,0.0,1691287200.0,-0.095,0.5,0.866,-0.575,-0.818,-0.782,0.623,3600.0,0.001
2023-08-06 02:30:00,-119.701,49.86,23.25,41.5,0.0,6592.0,23.06,0.191,0.982,0.0,1691289000.0,-0.095,0.609,0.793,-0.575,-0.818,-0.782,0.623,1800.0,-0.014
2023-08-06 03:00:00,-119.701,49.86,22.01,40.5,1.69,6592.0,21.87,0.0,1.0,0.0,1691290800.0,-0.095,0.707,0.707,-0.576,-0.818,-0.782,0.623,1800.0,-0.014
2023-08-06 03:30:00,-119.701,49.86,20.39,40.5,2.95,6592.0,20.0,0.0,1.0,0.0,1691292600.0,-0.095,0.793,0.609,-0.576,-0.818,-0.782,0.623,1800.0,-0.014
2023-08-06 04:00:00,-119.701,49.86,19.87,41.8,2.54,6592.0,19.8,0.0,1.0,0.0,1691294400.0,-0.095,0.866,0.5,-0.576,-0.817,-0.782,0.623,1800.0,-0.014
2023-08-06 04:30:00,-119.701,49.86,19.54,42.3,2.44,6597.333333333333,19.45,0.0,1.0,0.0,1691296200.0,-0.09466666666666666,0.9076666666666666,0.377,-0.5763333333333333,-0.817,-0.782,0.623,3000.0,-0.004
2023-08-06 05:00:00,-119.701,49.86,19.21,42.8,2.3400000000000003,6602.666666666667,19.1,0.0,1.0,0.0,1691298000.0,-0.09433333333333334,0.9493333333333334,0.254,-0.5766666666666667,-0.817,-0.782,0.623,4200.0,0.006
2023-08-06 05:30:00,-119.701,49.86,18.88,43.3,2.24,6608.0,18.75,0.0,1.0,0.0,1691299800.0,-0.094,0.991,0.131,-0.577,-0.817,-0.782,0.623,5400.0,0.016
2023-08-06 06:00:00,-119.701,49.86,18.47,44.5,2.54,6608.0,18.37,-0.707,0.707,0.0,1691301600.0,-0.094,1.0,0.0,-0.577,-0.817,-0.782,0.623,1800.0,-0.014
2023-08-06 06:30:00,-119.701,49.86,18.35,43.1,2.0,6592.0,18.18,0.0,1.0,0.0,1691303400.0,-0.094,0.991,-0.131,-0.578,-0.816,-0.782,0.623,1800.0,-0.014
2023-08-06 07:00:00,-119.701,49.86,18.32,45.4,2.27,6608.0,18.0,-0.242,0.97,0.0,1691305200.0,-0.094,0.966,-0.259,-0.578,-0.816,-0.782,0.623,1800.0,-0.014
2023-08-06 07:30:00,-119.701,49.86,17.73,45.4,2.23,6608.0,17.5,-0.656,0.755,0.0,1691307000.0,-0.094,0.924,-0.383,-0.578,-0.816,-0.782,0.623,1800.0,-0.014
2023-08-06 08:00:00,-119.701,49.86,18.8,44.0,1.88,6592.0,18.3,-0.875,0.485,0.0,1691308800.0,-0.094,0.866,-0.5,-0.578,-0.816,-0.782,0.623,1800.0,-0.014
2023-08-06 08:30:00,-119.701,49.86,18.78,44.3,1.34,6608.0,18.05,-0.574,0.819,0.0,1691310600.0,-0.094,0.793,-0.609,-0.579,-0.816,-0.782,0.623,1800.0,-0.014
2023-08-06 09:00:00,-119.701,49.86,18.23,47.0,0.97,6608.0,17.75,-0.848,0.53,0.0,1691312400.0,-0.094,0.707,-0.707,-0.579,-0.815,-0.782,0.623,1800.0,-0.014
2023-08-06 09:30:00,-119.701,49.86,17.07,50.0,2.25,6608.0,17.0,-0.208,0.978,0.0,1691314200.0,-0.094,0.609,-0.793,-0.579,-0.815,-0.782,0.623,1800.0,-0.014
2023-08-06 10:00:00,-119.701,49.86,16.68,50.9,2.08,6592.0,16.5,-0.469,0.883,0.0,1691316000.0,-0.094,0.5,-0.866,-0.58,-0.815,-0.782,0.623,1800.0,-0.014
2023-08-06 10:30:00,-119.701,49.86,16.48,52.9,1.94,6592.0,16.37,-0.485,0.875,0.0,1691317800.0,-0.094,0.383,-0.924,-0.58,-0.815,-0.782,0.623,1800.0,-0.014
2023-08-06 11:00:00,-119.701,49.86,16.285,54.45,2.0549999999999997,6600.0,16.12,-0.2425,0.9375,0.0,1691319600.0,-0.094,0.257,-0.9575,-0.5805,-0.8145,-0.782,0.623,2700.0,-0.006500000000000001
2023-08-06 11:30:00,-119.701,49.86,16.09,56.0,2.17,6608.0,15.87,0.0,1.0,0.0,1691321400.0,-0.094,0.131,-0.991,-0.581,-0.814,-0.782,0.623,3600.0,0.001
2023-08-06 12:00:00,-119.701,49.86,15.91,57.4,2.38,6608.0,15.75,0.0,1.0,0.0,1691323200.0,-0.093,0.0,-1.0,-0.581,-0.814,-0.782,0.623,1800.0,-0.014
2023-08-06 12:30:00,-119.701,49.86,15.65,57.7,2.52,6592.0,15.5,0.0,1.0,0.0,1691325000.0,-0.093,-0.131,-0.991,-0.581,-0.814,-0.782,0.623,1800.0,-0.014
2023-08-06 13:00:00,-119.701,49.86,15.623333333333333,59.300000000000004,2.203333333333333,6592.0,15.583333333333334,-0.23566666666666666,0.9023333333333333,0.0,1691326800.0,-0.093,-0.254,-0.9493333333333334,-0.5813333333333333,-0.8136666666666666,-0.782,0.623,3000.0,-0.004
2023-08-06 13:30:00,-119.701,49.86,15.596666666666668,60.9,1.8866666666666667,6592.0,15.666666666666666,-0.4713333333333333,0.8046666666666666,0.0,1691328600.0,-0.093,-0.377,-0.9076666666666666,-0.5816666666666667,-0.8133333333333332,-0.782,0.623,4200.0,0.006
2023-08-06 14:00:00,-119.701,49.86,15.57,62.5,1.57,6592.0,15.75,-0.707,0.707,0.0,1691330400.0,-0.093,-0.5,-0.866,-0.582,-0.813,-0.782,0.623,5400.0,0.016
2023-08-06 14:30:00,-119.701,49.86,15.69,63.2,1.5,6608.0,16.0,0.0,1.0,0.0,1691332200.0,-0.093,-0.609,-0.793,-0.582,-0.813,-0.782,0.623,1800.0,-0.014
2023-08-06 15:00:00,-119.701,49.86,16.51,64.4,1.19,6608.0,16.8,0.0,1.0,0.0,1691334000.0,-0.093,-0.707,-0.707,-0.583,-0.813,-0.782,0.623,1800.0,-0.014
2023-08-06 15:30:00,-119.701,49.86,17.89,63.7,0.0,6592.0,18.25,0.0,1.0,0.0,1691335800.0,-0.093,-0.793,-0.609,-0.583,-0.813,-0.782,0.623,1800.0,-0.014
2023-08-06 16:00:00,-119.701,49.86,19.41,57.1,0.0,6608.0,19.62,0.0,1.0,0.0,1691337600.0,-0.093,-0.866,-0.5,-0.583,-0.812,-0.782,0.623,1800.0,-0.014
2023-08-06 16:30:00,-119.701,49.86,20.74,51.0,0.8,6592.0,20.56,0.643,-0.766,0.0,1691339400.0,-0.093,-0.924,-0.383,-0.583,-0.812,-0.782,0.623,1800.0,-0.014
2023-08-06 17:00:00,-119.701,49.86,22.32,48.8,1.08,6608.0,22.06,0.643,-0.766,0.0,1691341200.0,-0.093,-0.966,-0.259,-0.584,-0.812,-0.782,0.623,1800.0,-0.014
2023-08-06 17:30:00,-119.701,49.86,24.22,43.1,0.96,6592.0,24.12,0.0,-1.0,0.0,1691343000.0,-0.093,-0.991,-0.131,-0.584,-0.812,-0.782,0.623,1800.0,-0.014
2023-08-06 18:00:00,-119.701,49.86,24.59,42.8,1.87,6592.0,24.37,0.616,-0.788,0.0,1691344800.0,-0.092,-1.0,0.0,-0.584,-0.812,-0.782,0.623,1800.0,-0.014
2023-08-06 18:30:00,-119.701,49.86,26.64666666666667,38.03333333333333,1.99,6592.0,29.80666666666667,0.541,-0.8323333333333334,0.0,1691346600.0,-0.092,-0.9746666666666667,0.12766666666666668,-0.5843333333333333,-0.8116666666666668,-0.782,0.623,3000.0,-0.004
2023-08-06 19:00:00,-119.701,49.86,28.703333333333333,33.266666666666666,2.11,6592.0,35.24333333333333,0.46599999999999997,-0.8766666666666667,0.0,1691348400.0,-0.092,-0.9493333333333334,0.25533333333333336,-0.5846666666666667,-0.8113333333333334,-0.782,0.623,4200.0,0.006
2023-08-06 19:30:00,-119.701,49.86,30.76,28.5,2.23,6592.0,40.68,0.391,-0.921,0.0,1691350200.0,-0.092,-0.924,0.383,-0.585,-0.811,-0.782,0.623,5400.0,0.016
2023-08-06 20:00:00,-119.701,49.86,32.06,25.8,2.27,6576.0,41.25,0.438,-0.899,0.0,1691352000.0,-0.092,-0.866,0.5,-0.585,-0.811,-0.782,0.623,1800.0,-0.014
2023-08-06 20:30:00,-119.701,49.86,33.2,27.0,2.11,6592.0,44.75,0.191,-0.982,0.0,1691353800.0,-0.092,-0.793,0.609,-0.586,-0.81,-0.782,0.623,1800.0,-0.014
2023-08-06 21:00:00,-119.701,49.86,16.331,56.718,1.19,6594.207,40.75,0.856,0.516,0.0,1691355600.0,-0.092,-0.707,0.707,-0.586,-0.81,-0.782,0.623,1800.0,-0.014
2023-08-06 21:30:00,-119.701,49.86,33.86,25.4,2.27,6576.0,36.75,0.682,-0.731,0.0,1691357400.0,-0.092,-0.609,0.793,-0.586,-0.81,-0.782,0.623,1800.0,-0.014
2023-08-06 22:00:00,-119.701,49.86,30.42,28.1,2.31,6576.0,33.68,0.53,-0.848,0.0,1691359200.0,-0.092,-0.5,0.866,-0.587,-0.81,-0.782,0.623,1800.0,-0.014
2023-08-06 22:30:00,-119.701,49.86,30.17,26.9,1.85,6592.0,31.5,0.629,-0.777,0.0,1691361000.0,-0.092,-0.383,0.924,-0.587,-0.81,-0.782,0.623,1800.0,-0.014
2023-08-06 23:00:00,-119.701,49.86,30.16,26.1,1.54,6592.0,31.06,0.643,-0.766,0.0,1691362800.0,-0.092,-0.259,0.966,-0.587,-0.809,-0.782,0.623,1800.0,-0.014
2023-08-06 23:30:00,-119.701,49.86,29.52,24.2,1.0,6592.0,30.12,0.515,-0.857,0.0,1691364600.0,-0.092,-0.131,0.991,-0.587,-0.809,-0.782,0.623,1800.0,-0.014
2023-08-07 00:00:00,-119.701,49.86,28.34,28.1,0.43,6592.0,28.37,0.391,-0.921,0.0,1691366400.0,-0.092,0.0,1.0,-0.588,-0.809,0.0,1.0,1800.0,-0.014
2023-08-07 00:30:00,-119.701,49.86,28.23,28.4,0.82,6592.0,28.5,0.602,-0.799,0.0,1691368200.0,-0.091,0.131,0.991,-0.588,-0.809,0.0,1.0,1800.0,-0.014
2023-08-07 01:00:00,-119.701,49.86,27.92,28.35,0.505,6600.0,27.685000000000002,0.6545,-0.753,0.0,1691370000.0,-0.091,0.257,0.9575,-0.5885,-0.8085,0.0,1.0,2700.0,-0.006500000000000001
2023-08-07 01:30:00,-119.701,49.86,27.61,28.3,0.19,6608.0,26.87,0.707,-0.707,0.0,1691371800.0,-0.091,0.383,0.924,-0.589,-0.808,0.0,1.0,3600.0,0.001
2023-08-07 02:00:00,-119.701,49.86,26.8,34.5,0.0,6592.0,25.43,-0.052,-0.999,0.0,1691373600.0,-0.091,0.5,0.866,-0.589,-0.808,0.0,1.0,1800.0,-0.014
2023-08-07 02:30:00,-119.701,49.86,24.765,37.5,1.0,6592.0,23.9,-0.026,0.000500000000000056,0.0,1691375400.0,-0.091,0.6034999999999999,0.7865,-0.5894999999999999,-0.808,0.0,1.0,2700.0,-0.006500000000000001
2023-08-07 03:00:00,-119.701,49.86,22.73,40.5,2.0,6592.0,22.37,0.0,1.0,0.0,1691377200.0,-0.091,0.707,0.707,-0.59,-0.808,0.0,1.0,3600.0,0.001
2023-08-07 03:30:00,-119.701,49.86,21.93,41.5,2.0300000000000002,6592.0,21.715,0.0,1.0,0.0,1691379000.0,-0.091,0.7865,0.6034999999999999,-0.59,-0.8075000000000001,0.0,1.0,3600.0,0.001
2023-08-07 04:00:00,-119.701,49.86,21.13,42.5,2.06,6592.0,21.06,0.0,1.0,0.0,1691380800.0,-0.091,0.866,0.5,-0.59,-0.807,0.0,1.0,3600.0,0.001
2023-08-07 04:30:00,-119.701,49.86,21.58,43.9,0.35,6608.0,21.62,-0.208,0.978,0.0,1691382600.0,-0.091,0.924,0.383,-0.59,-0.807,0.0,1.0,1800.0,-0.014
2023-08-07 05:00:00,-119.701,49.86,22.45,43.15,1.585,6608.0,21.995,-0.528,0.22399999999999998,0.0,1691384400.0,-0.091,0.9575,0.257,-0.5905,-0.807,0.0,1.0,2700.0,-0.006500000000000001
2023-08-07 05:30:00,-119.701,49.86,23.32,42.4,2.82,6608.0,22.37,-0.848,-0.53,0.0,1691386200.0,-0.091,0.991,0.131,-0.591,-0.807,0.0,1.0,3600.0,0.001
2023-08-07 06:00:00,-119.701,49.86,20.371499999999997,41.772,1.8085,6604.6925,21.965,-0.07650000000000001,0.09450000000000003,0.0,1691388000.0,-0.0905,0.991,0.0,-0.5914999999999999,-0.8065,0.0,1.0,3600.0,0.001
2023-08-07 06:30:00,-119.701,49.86,17.423,41.144,0.797,6601.385,21.560000000000002,0.695,0.719,0.0,1691389800.0,-0.09,0.991,-0.131,-0.592,-0.806,0.0,1.0,3600.0,0.001
2023-08-07 07:00:00,-119.701,49.86,18.49,40.226,1.202,6595.423,21.155,0.264,0.964,0.0,1691391600.0,-0.09,0.966,-0.259,-0.592,-0.806,0.0,1.0,1800.0,-0.014
2023-08-07 07:30:00,-119.701,49.86,21.57,43.2,0.9,6592.0,20.75,-0.469,-0.883,0.0,1691393400.0,-0.09,0.924,-0.383,-0.592,-0.806,0.0,1.0,1800.0,-0.014
2023-08-07 08:00:00,-119.701,49.86,20.7,44.8,0.04,6608.0,20.0,0.707,-0.707,0.0,1691395200.0,-0.09,0.866,-0.5,-0.592,-0.806,0.0,1.0,1800.0,-0.014
2023-08-07 08:30:00,-119.701,49.86,18.95,50.5,1.28,6624.0,18.68,0.0,1.0,0.0,1691397000.0,-0.09,0.793,-0.609,-0.593,-0.805,0.0,1.0,1800.0,-0.014
2023-08-07 09:00:00,-119.701,49.86,18.19,52.4,1.13,6608.0,18.3,0.0,1.0,0.0,1691398800.0,-0.09,0.707,-0.707,-0.593,-0.805,0.0,1.0,1800.0,-0.014
2023-08-07 09:30:00,-119.701,49.86,17.98,52.9,0.6,6608.0,18.0,0.0,1.0,0.0,1691400600.0,-0.09,0.609,-0.793,-0.593,-0.805,0.0,1.0,1800.0,-0.014
2023-08-07 10:00:00,-119.701,49.86,17.57,54.9,0.71,6624.0,17.75,-0.259,0.966,0.0,1691402400.0,-0.09,0.5,-0.866,-0.594,-0.805,0.0,1.0,1800.0,-0.014
2023-08-07 10:30:00,-119.701,49.86,17.57,58.3,0.77,6608.0,17.43,-0.208,0.978,0.0,1691404200.0,-0.09,0.383,-0.924,-0.594,-0.805,0.0,1.0,1800.0,-0.014
2023-08-07 11:00:00,-119.701,49.86,17.41,59.4,1.1099999999999999,6608.0,17.365000000000002,-0.104,0.989,0.0,1691406000.0,-0.09,0.257,-0.9575,-0.594,-0.8045,0.0,1.0,2700.0,-0.006500000000000001
2023-08-07 11:30:00,-119.701,49.86,17.25,60.5,1.45,6608.0,17.3,0.0,1.0,0.0,1691407800.0,-0.09,0.131,-0.991,-0.594,-0.804,0.0,1.0,3600.0,0.001
2023-08-07 12:00:00,-119.701,49.86,16.86,62.2,0.42,6608.0,17.12,0.0,1.0,0.0,1691409600.0,-0.09,0.0,-1.0,-0.595,-0.804,0.0,1.0,1800.0,-0.014
2023-08-07 12:30:00,-119.701,49.86,16.84,62.8,1.2,6608.0,17.0,-1.0,0.0,0.0,1691411400.0,-0.089,-0.131,-0.991,-0.595,-0.804,0.0,1.0,1800.0,-0.014
2023-08-07 13:00:00,-119.701,49.86,16.68,62.9,1.42,6624.0,16.87,-1.0,0.0,0.0,1691413200.0,-0.089,-0.259,-0.966,-0.595,-0.804,0.0,1.0,1800.0,-0.014
2023-08-07 13:30:00,-119.701,49.86,16.55,65.0,1.02,6624.0,16.87,-1.0,0.0,0.0,1691415000.0,-0.089,-0.383,-0.924,-0.596,-0.803,0.0,1.0,1800.0,-0.014
2023-08-07 14:00:00,-119.701,49.86,17.54,63.0,0.0,6624.0,18.0,0.891,0.454,0.0,1691416800.0,-0.089,-0.5,-0.866,-0.596,-0.803,0.0,1.0,1800.0,-0.014
2023-08-07 14:30:00,-119.701,49.86,18.37,61.7,0.0,6624.0,18.62,0.891,0.454,0.0,1691418600.0,-0.089,-0.609,-0.793,-0.596,-0.803,0.0,1.0,1800.0,-0.014
2023-08-07 15:00:00,-119.701,49.86,19.39,58.6,0.16,6624.0,19.75,0.0,1.0,0.0,1691420400.0,-0.089,-0.707,-0.707,-0.596,-0.803,0.0,1.0,1800.0,-0.014
2023-08-07 15:30:00,-119.701,49.86,19.66,56.9,0.37,6608.0,20.18,-0.309,-0.951,0.0,1691422200.0,-0.089,-0.793,-0.609,-0.597,-0.802,0.0,1.0,1800.0,-0.014
2023-08-07 16:00:00,-119.701,49.86,20.29,58.6,0.59,6624.0,20.81,-0.391,-0.921,0.0,1691424000.0,-0.089,-0.866,-0.5,-0.597,-0.802,0.0,1.0,1800.0,-0.014
2023-08-07 16:30:00,-119.701,49.86,20.7,59.4,0.96,6624.0,21.62,0.017,-1.0,0.0,1691425800.0,-0.089,-0.924,-0.383,-0.597,-0.802,0.0,1.0,1800.0,-0.014
2023-08-07 17:00:00,-119.701,49.86,21.11,59.25,1.26,6624.0,22.060000000000002,0.2355,-0.9455,0.0,1691427600.0,-0.089,-0.9575,-0.257,-0.5974999999999999,-0.802,0.0,1.0,2700.0,-0.006500000000000001
2023-08-07 17:30:00,-119.701,49.86,21.52,59.1,1.56,6624.0,22.5,0.454,-0.891,0.0,1691429400.0,-0.089,-0.991,-0.131,-0.598,-0.802,0.0,1.0,3600.0,0.001
2023-08-07 18:00:00,-119.701,49.86,23.0,52.0,1.61,6624.0,23.93,0.438,-0.899,0.0,1691431200.0,-0.089,-1.0,0.0,-0.598,-0.801,0.0,1.0,1800.0,-0.014
2023-08-07 18:30:00,-119.701,49.86,23.11,57.8,1.81,6640.0,29.31,0.53,-0.848,0.0,1691433000.0,-0.089,-0.991,0.131,-0.598,-0.801,0.0,1.0,1800.0,-0.014
